t,v
2014-01-01,48016
2014-01-02,68175
2014-01-03,76350
2014-01-04,59230
2014-01-05,70149
2014-01-06,87273
2014-01-07,73112
2014-01-08,79826
2014-01-09,70522
2014-01-10,64443
2014-01-11,64358
2014-01-12,57124
2014-01-13,69031
2014-01-14,65023
2014-01-15,68130
2014-01-16,60700
2014-01-17,61925
2014-01-18,53054
2014-01-19,54185
2014-01-20,80615
2014-01-21,84639
2014-01-22,77159
2014-01-23,70163
2014-01-24,70463
2014-01-25,59027
2014-01-26,62518
2014-01-27,78093
2014-01-28,81443
2014-01-29,70557
2014-01-30,76730
2014-01-31,78345
2014-02-01,71945
2014-02-02,68471
2014-02-03,80688
2014-02-04,91383
2014-02-05,78714
2014-02-06,84271
2014-02-07,88571
2014-02-08,75628
2014-02-09,60604
2014-02-10,73598
2014-02-11,73589
2014-02-12,70050
2014-02-13,75845
2014-02-14,84043
2014-02-15,77005
2014-02-16,58976
2014-02-17,71751
2014-02-18,79391
2014-02-19,98653
2014-02-20,102475
2014-02-21,104174
2014-02-22,83684
2014-02-23,93648
2014-02-24,113386
2014-02-25,121848
2014-02-26,110755
2014-02-27,95258
2014-02-28,92185
2014-03-01,100240
2014-03-02,80904
2014-03-03,123682
2014-03-04,132657
2014-03-05,115204
2014-03-06,110189
2014-03-07,104229
2014-03-08,100087
2014-03-09,93174
2014-03-10,93153
2014-03-11,96931
2014-03-12,107955
2014-03-13,103206
2014-03-14,82162
2014-03-15,67463
2014-03-16,62114
2014-03-17,84866
2014-03-18,67558
2014-03-19,76434
2014-03-20,79613
2014-03-21,103283
2014-03-22,82150
2014-03-23,69492
2014-03-24,89663
2014-03-25,89779
2014-03-26,91558
2014-03-27,107308
2014-03-28,103276
2014-03-29,73678
2014-03-30,67114
2014-03-31,95377
2014-04-01,101889
2014-04-02,100905
2014-04-03,71015
2014-04-04,104258
2014-04-05,84979
2014-04-06,83275
2014-04-07,88066
2014-04-08,90341
2014-04-09,100712
2014-04-10,102158
2014-04-11,96972
2014-04-12,70788
2014-04-13,75475
2014-04-14,104550
2014-04-15,99409
2014-04-16,91097
2014-04-17,81361
2014-04-18,80282
2014-04-19,74486
2014-04-20,68439
2014-04-21,73183
2014-04-22,103654
2014-04-23,83808
2014-04-24,84316
2014-04-25,98357
2014-04-26,70770
2014-04-27,66194
2014-04-28,90739
2014-04-29,91368
2014-04-30,89772
2014-05-01,84388
2014-05-02,75954
2014-05-03,54719
2014-05-04,54791
2014-05-05,77065
2014-05-06,92853
2014-05-07,90244
2014-05-08,94319
2014-05-09,88165
2014-05-10,72844
2014-05-11,61212
2014-05-12,78045
2014-05-13,74609
2014-05-14,85906
2014-05-15,100867
2014-05-16,72675
