t,o
2014-01-01,"{'daysTillHalving': 920, 'ratio': 113.00007702208197}"
2014-01-02,"{'daysTillHalving': 919, 'ratio': 113.22746777082753}"
2014-01-03,"{'daysTillHalving': 918, 'ratio': 113.3701484313799}"
2014-01-04,"{'daysTillHalving': 917, 'ratio': 113.56209056379649}"
2014-01-05,"{'daysTillHalving': 916, 'ratio': 113.41368669328907}"
2014-01-06,"{'daysTillHalving': 915, 'ratio': 113.32562642357443}"
2014-01-07,"{'daysTillHalving': 914, 'ratio': 113.42180426551191}"
2014-01-08,"{'daysTillHalving': 913, 'ratio': 113.22601883147516}"
2014-01-09,"{'daysTillHalving': 912, 'ratio': 112.94130538135295}"
2014-01-10,"{'daysTillHalving': 911, 'ratio': 112.86085763788157}"
2014-01-11,"{'daysTillHalving': 910, 'ratio': 112.48545939022198}"
2014-01-12,"{'daysTillHalving': 909, 'ratio': 112.15668350717345}"
2014-01-13,"{'daysTillHalving': 908, 'ratio': 112.08589939794084}"
2014-01-14,"{'daysTillHalving': 907, 'ratio': 112.1919437058523}"
2014-01-15,"{'daysTillHalving': 906, 'ratio': 111.97485012154621}"
2014-01-16,"{'daysTillHalving': 905, 'ratio': 111.81207703543079}"
2014-01-17,"{'daysTillHalving': 904, 'ratio': 111.69838342931756}"
2014-01-18,"{'daysTillHalving': 903, 'ratio': 111.53307133603933}"
2014-01-19,"{'daysTillHalving': 902, 'ratio': 111.58580334341612}"
2014-01-20,"{'daysTillHalving': 901, 'ratio': 111.36835105378744}"
2014-01-21,"{'daysTillHalving': 900, 'ratio': 111.30787546249768}"
2014-01-22,"{'daysTillHalving': 899, 'ratio': 111.1876322012296}"
2014-01-23,"{'daysTillHalving': 898, 'ratio': 111.0378882602115}"
2014-01-24,"{'daysTillHalving': 897, 'ratio': 111.00259226016617}"
2014-01-25,"{'daysTillHalving': 896, 'ratio': 110.97649940168786}"
2014-01-26,"{'daysTillHalving': 895, 'ratio': 111.12499065834852}"
2014-01-27,"{'daysTillHalving': 894, 'ratio': 111.13522029769678}"
2014-01-28,"{'daysTillHalving': 893, 'ratio': 111.22167487374615}"
2014-01-29,"{'daysTillHalving': 892, 'ratio': 111.38196485018693}"
2014-01-30,"{'daysTillHalving': 891, 'ratio': 111.39376694731179}"
2014-01-31,"{'daysTillHalving': 890, 'ratio': 111.59810822658292}"
2014-02-01,"{'daysTillHalving': 889, 'ratio': 111.51015872555227}"
2014-02-02,"{'daysTillHalving': 888, 'ratio': 111.47211483834667}"
2014-02-03,"{'daysTillHalving': 887, 'ratio': 111.65062254396693}"
2014-02-04,"{'daysTillHalving': 886, 'ratio': 111.74625036632796}"
2014-02-05,"{'daysTillHalving': 885, 'ratio': 111.87936579537298}"
2014-02-06,"{'daysTillHalving': 884, 'ratio': 111.8203032404252}"
2014-02-07,"{'daysTillHalving': 883, 'ratio': 111.94264920338036}"
2014-02-08,"{'daysTillHalving': 882, 'ratio': 111.91265746680925}"
2014-02-09,"{'daysTillHalving': 881, 'ratio': 112.05591045661568}"
2014-02-10,"{'daysTillHalving': 880, 'ratio': 112.21422376290022}"
2014-02-11,"{'daysTillHalving': 879, 'ratio': 112.32091477385339}"
2014-02-12,"{'daysTillHalving': 878, 'ratio': 112.24068382756104}"
2014-02-13,"{'daysTillHalving': 877, 'ratio': 112.34723697610676}"
2014-02-14,"{'daysTillHalving': 876, 'ratio': 112.2719596237513}"
2014-02-15,"{'daysTillHalving': 875, 'ratio': 112.38006775976984}"
2014-02-16,"{'daysTillHalving': 874, 'ratio': 112.50653349433821}"
2014-02-17,"{'daysTillHalving': 873, 'ratio': 112.82823799138676}"
2014-02-18,"{'daysTillHalving': 872, 'ratio': 112.9519440129401}"
2014-02-19,"{'daysTillHalving': 871, 'ratio': 112.87764669752075}"
2014-02-20,"{'daysTillHalving': 870, 'ratio': 113.11862147338542}"
2014-02-21,"{'daysTillHalving': 869, 'ratio': 113.38636223080455}"
2014-02-22,"{'daysTillHalving': 868, 'ratio': 113.47748411177798}"
2014-02-23,"{'daysTillHalving': 867, 'ratio': 113.5940150319581}"
2014-02-24,"{'daysTillHalving': 866, 'ratio': 113.5468918377282}"
2014-02-25,"{'daysTillHalving': 865, 'ratio': 113.93530296213802}"
2014-02-26,"{'daysTillHalving': 864, 'ratio': 113.98261735094839}"
2014-02-27,"{'daysTillHalving': 863, 'ratio': 114.16954351701438}"
2014-02-28,"{'daysTillHalving': 862, 'ratio': 114.24399706149292}"
2014-03-01,"{'daysTillHalving': 861, 'ratio': 114.41215650826915}"
2014-03-02,"{'daysTillHalving': 860, 'ratio': 114.55932198964325}"
2014-03-03,"{'daysTillHalving': 859, 'ratio': 114.76104455589855}"
2014-03-04,"{'daysTillHalving': 858, 'ratio': 115.065546191151}"
2014-03-05,"{'daysTillHalving': 857, 'ratio': 115.09529038777613}"
2014-03-06,"{'daysTillHalving': 856, 'ratio': 115.13336265069461}"
2014-03-07,"{'daysTillHalving': 855, 'ratio': 115.23732301086385}"
2014-03-08,"{'daysTillHalving': 854, 'ratio': 115.33103648429324}"
2014-03-09,"{'daysTillHalving': 853, 'ratio': 115.42207154764219}"
2014-03-10,"{'daysTillHalving': 852, 'ratio': 115.75202552231762}"
2014-03-11,"{'daysTillHalving': 851, 'ratio': 115.87006661957136}"
2014-03-12,"{'daysTillHalving': 850, 'ratio': 115.74129806293274}"
2014-03-13,"{'daysTillHalving': 849, 'ratio': 115.84815296271597}"
2014-03-14,"{'daysTillHalving': 848, 'ratio': 116.23794045317824}"
2014-03-15,"{'daysTillHalving': 847, 'ratio': 116.42023966206918}"
2014-03-16,"{'daysTillHalving': 846, 'ratio': 116.58970564779693}"
2014-03-17,"{'daysTillHalving': 845, 'ratio': 117.01815862360833}"
2014-03-18,"{'daysTillHalving': 844, 'ratio': 117.41108486589435}"
2014-03-19,"{'daysTillHalving': 843, 'ratio': 117.60917093887738}"
2014-03-20,"{'daysTillHalving': 842, 'ratio': 117.96941845950782}"
2014-03-21,"{'daysTillHalving': 841, 'ratio': 118.32624327604994}"
2014-03-22,"{'daysTillHalving': 840, 'ratio': 118.83750275250446}"
2014-03-23,"{'daysTillHalving': 839, 'ratio': 119.04120731322513}"
2014-03-24,"{'daysTillHalving': 838, 'ratio': 119.21021438021238}"
2014-03-25,"{'daysTillHalving': 837, 'ratio': 119.2654300010778}"
2014-03-26,"{'daysTillHalving': 836, 'ratio': 119.35347448899698}"
